AD.06;Sant Julià de Loria;Sant Julia de Loria
AO.08;Huambo;Huambo
AO.07;Cunene;Cunene
AO.06;Kwanza Sul;Kwanza Sul
AO.02;Bíe;Bie
AO.01;Benguela;Benguela
AO.CBG;Cubango;Cubango
AO.ICB;Icolo e Bengo Province;Icolo e Bengo Province
AO.MLE;Moxico Leste Province;Moxico Leste Province
AO.CUB;Cuando Province;Cuando Province
AR.14;Misiones;Misiones
AR.09;Formosa;Formosa
AR.07;Buenos Aires F.D.;Buenos Aires F.D.
AR.08;Entre Rios;Entre Rios
AR.06;Corrientes;Corrientes
AR.01;Buenos Aires;Buenos Aires
AR.24;Tucuman;Tucuman
AR.23;Tierra del Fuego;Tierra del Fuego
AR.22;Santiago del Estero;Santiago del Estero
AR.21;Santa Fe;Santa Fe
AR.20;Santa Cruz;Santa Cruz
AR.19;San Luis;San Luis
AR.18;San Juan;San Juan
AR.17;Salta;Salta
AR.16;Rio Negro;Rio Negro
AR.15;Neuquen;Neuquen
AR.13;Mendoza;Mendoza
AR.12;La Rioja;La Rioja
AR.11;La Pampa;La Pampa
AR.10;Jujuy;Jujuy
AR.05;Cordoba;Cordoba
AR.04;Chubut;Chubut
AR.03;Chaco;Chaco
AR.02;Catamarca;Catamarca
AS.050;Western District;Western District
AS.040;Swains Island;Swains Island
AS.010;Eastern District;Eastern District
AS.020;Manu'a;Manu'a
AS.030;Rose Island;Rose Island
AT.09;State of Vienna;State of Vienna
AT.08;Vorarlberg;Vorarlberg
AT.07;Tyrol;Tyrol
AT.06;Styria;Styria
AT.05;State of Salzburg;State of Salzburg
AT.04;Upper Austria;Upper Austria
AT.03;Lower Austria;Lower Austria
AT.02;Carinthia;Carinthia
AT.01;Burgenland;Burgenland
AU.08;Western Australia;Western Australia
AU.05;South Australia;South Australia
AU.03;Northern Territory;Northern Territory
AU.07;Victoria;Victoria
AU.06;Tasmania;Tasmania
AU.04;Queensland;Queensland
AU.02;New South Wales;New South Wales
AU.01;Australian Capital Territory;Australian Capital Territory
AX.211;Mariehamn;Mariehamn
AX.212;Ålands landsbygd;Alands landsbygd
AX.213;Ålands skärgård;Alands skaergard
AZ.12;Beyləqan;Beylaqan
AZ.69;Zangilan District;Zangilan District
AZ.66;Yardimli District;Yardimli District
AZ.55;Shusha;Shusha
AZ.49;Salyan District;Salyan District
AZ.46;Sabirabad District;Sabirabad District
AZ.45;Saatlı;Saatli
AZ.13;Bilasuvar District;Bilasuvar District
AZ.36;Neftçala;Neftcala
AZ.35;Nakhchivan;Nakhchivan
AZ.32;Masally;Masally
AZ.31;Lerik District;Lerik District
AZ.29;Lənkəran;Lankaran
AZ.28;Lachin Rayon;Lachin Rayon
AZ.43;Qubadlı;Qubadli
AZ.24;İmişli;Imisli
AZ.18;Fuzuli District;Fuzuli District
AZ.14;Jabrayil;Jabrayil
AZ.15;Jalilabad;Jalilabad
AZ.08;Astara;Astara
AZ.64;Khojaly;Khojaly
AZ.02;Ağcabǝdi;Aghjabadi Rayon
AZ.03;Ağdam;Agdam
AZ.07;Shirvan;Shirvan
AZ.30;Lankaran Sahari;Lankaran Sahari
AZ.56;Shusha City;Shusha City
AZ.57;Tartar District;Tartar District
AZ.61;Xankǝndi;Xankandi Sahari
AZ.65;Khojavend;Khojavend
AZ.71;Zardab;Zardab
AZ.70;Zaqatala District;Zaqatala District
AZ.67;Yevlax;Yevlax
AZ.37;Oğuz;Oguz
AZ.59;Ucar;Ucar
AZ.58;Tovuz District;Tovuz District
AZ.50;Şamaxı;Samaxi
AZ.47;Shaki;Shaki
AZ.51;Şǝmkir;Shamkir Rayon
AZ.27;Kurdamir District;Kurdamir District
AZ.38;Qabala District;Qabala District
AZ.44;Qusar District;Qusar District
AZ.42;Quba;Quba
AZ.62;Goygol Rayon;Goygol Rayon
AZ.60;Xaçmaz;Xacmaz
AZ.26;Kalbajar;Kalbajar
AZ.40;Qazax;Qazax
AZ.21;Goranboy District;Goranboy District
AZ.39;Qax;Qax
AZ.25;Ismayilli District;Ismayilli District
AZ.22;Göyçay;Goeycay
AZ.17;Shabran;Shabran
AZ.16;Daşkǝsǝn;Dashkasan Rayon
AZ.10;Balakan District;Balakan District
AZ.11;Barda;Barda
AZ.09;Baki;Baki
AZ.01;Abşeron;Abseron
AZ.06;Agsu District;Agsu District
AZ.04;Ağdaş;Agdas
AZ.19;Gadabay District;Gadabay District
AZ.05;Ağstafa;Agstafa
AZ.20;Gǝncǝ;Ganja City
AZ.33;Mingacevir City;Mingacevir City
AZ.34;Naftalan;Naftalan
AZ.41;Qobustan;Qobustan
AZ.52;Samux;Samux
AZ.48;Shaki City;Shaki City
AZ.53;Siyǝzǝn;Siazan Rayon
AZ.54;Sumqayit;Sumqayit
AZ.63;Xızı;Xizi
AZ.68;Yevlax City;Yevlax City
AZ.23;Hacıqabul;Haciqabul
BA.01;Federation of B&H;Federation of B&H
BA.02;Srpska;Srpska
BA.BRC;Brčko;Brcko
BB.11;Saint Thomas;Saint Thomas
BB.10;Saint Philip;Saint Philip
BB.09;Saint Peter;Saint Peter
BB.08;Saint Michael;Saint Michael
BB.07;Saint Lucy;Saint Lucy
BB.06;Saint Joseph;Saint Joseph
BB.05;Saint John;Saint John
BB.04;Saint James;Saint James
BB.03;Saint George;Saint George
BB.02;Saint Andrew;Saint Andrew
BB.01;Christ Church;Christ Church
BD.83;Rajshahi Division;Rajshahi Division
BD.81;Dhaka Division;Dhaka Division
BD.84;Chittagong;Chittagong
BD.82;Khulna Division;Khulna Division
BD.85;Barisal Division;Barisal Division
BD.86;Sylhet Division;Sylhet Division
BD.87;Rangpur Division;Rangpur Division
BD.H;Mymensingh Division;Mymensingh Division
BE.BRU;Brussels Capital;Brussels Capital
BE.WAL;Wallonia;Wallonia
BE.VLG;Flanders;Flanders
BF.01;Boucle du Mouhoun;Boucle du Mouhoun
BF.02;Cascades Region;Cascades Region
BF.03;Centre;Centre
BF.04;Centre-Est;Centre-Est
BF.05;Centre-Nord;Centre-Nord
BF.06;Centre-Ouest;Centre-Ouest
BF.07;Centre-Sud;Centre-Sud
BF.08;Est;Est
BF.09;Hauts-Bassins;Hauts-Bassins
BF.10;Nord;Nord
BF.11;Plateau-Central;Plateau-Central
BF.12;Sahel;Sahel
BF.13;Sud-Ouest;Sud-Ouest
BG.52;Razgrad;Razgrad
BG.47;Montana;Montana
BG.64;Vratsa;Vratsa
BG.61;Varna;Varna
BG.40;Dobrich;Dobrich
BG.58;Sofia;Sofia
BG.53;Ruse;Ruse
BG.51;Plovdiv;Plovdiv
BG.50;Pleven;Pleven
BG.49;Pernik;Pernik
BG.48;Pazardzhik;Pazardzhik
BG.46;Lovech;Lovech
BG.43;Haskovo;Haskovo
BG.42;Sofia-Capital;Sofia-Capital
BG.39;Burgas;Burgas
BG.38;Blagoevgrad;Blagoevgrad
BG.41;Gabrovo;Gabrovo
BG.44;Kardzhali;Kardzhali
BG.45;Kyustendil;Kyustendil
BG.54;Shumen;Shumen
BG.55;Silistra;Silistra
BG.56;Sliven;Sliven
BG.57;Smolyan;Smolyan
BG.59;Stara Zagora;Stara Zagora
BG.60;Targovishte;Targovishte
BG.62;Veliko Tarnovo;Veliko Tarnovo
BG.63;Vidin;Vidin
BG.65;Yambol;Yambol
BH.15;Muharraq;Muharraq
BH.16;Manama;Manama
BH.17;Southern Governorate;Southern Governorate
BH.19;Northern;Northern
BI.17;Makamba;Makamba
BI.10;Bururi;Bururi
BI.22;Muramvya;Muramvya
BI.13;Gitega;Gitega
BI.21;Ruyigi;Ruyigi
BI.11;Cankuzo;Cankuzo
BI.09;Bubanza;Bubanza
BI.12;Cibitoke;Cibitoke
BI.19;Ngozi;Ngozi
BI.15;Kayanza;Kayanza
BI.18;Muyinga;Muyinga
BI.16;Kirundo;Kirundo
BI.20;Rutana;Rutana
BI.24;Bujumbura Mairie;Bujumbura Mairie
BI.25;Bujumbura Rural;Bujumbura Rural
BI.26;Rumonge;Rumonge
BJ.18;Zou;Zou
BJ.16;Ouémé;Oueme
BJ.15;Mono;Mono
BJ.10;Borgou;Borgou
BJ.09;Atlantique;Atlantique
BJ.08;Atakora;Atakora
BJ.07;Alibori;Alibori
BJ.11;Collines;Collines
BJ.12;Kouffo;Kouffo
BJ.13;Donga;Donga
BJ.14;Littoral;Littoral
BJ.17;Plateau;Plateau
BM.11;Warwick;Warwick
BM.10;Southampton;Southampton
BM.09;Smithʼs;Smith's Parish
BM.08;Sandys;Sandys
BM.07;Saint Georgeʼs;Saint George's Parish
BM.06;Saint George;Saint George
BM.05;Pembroke;Pembroke
BM.04;Paget;Paget
BM.02;Hamilton;Hamilton
BM.03;Hamilton city;Hamilton city
BM.01;Devonshire;Devonshire
BN.04;Tutong;Tutong
BN.03;Temburong;Temburong
BN.02;Brunei-Muara District;Brunei-Muara District
BN.01;Belait;Belait
BO.09;Tarija Department;Tarija Department
BO.08;Santa Cruz Department;Santa Cruz Department
BO.07;Potosí Department;Potosi Department
BO.06;Pando;Pando
BO.05;Oruro;Oruro
BO.04;La Paz Department;La Paz Department
BO.02;Cochabamba;Cochabamba
BO.01;Chuquisaca Department;Chuquisaca Department
BO.03;Beni Department;Beni Department
BQ.BO;Bonaire;Bonaire
BQ.SB;Saba;Saba
BQ.SE;Sint Eustatius;Sint Eustatius
BR.22;Rio Grande do Norte;Rio Grande do Norte
BR.20;Piauí;Piaui
BR.30;Pernambuco;Pernambuco
BR.17;Paraíba;Paraiba
BR.16;Pará;Para
BR.13;Maranhão;Maranhao
BR.06;Ceará;Ceara
BR.03;Amapá;Amapa
BR.02;Alagoas;Alagoas
BR.28;Sergipe;Sergipe
BR.27;São Paulo;Sao Paulo
BR.26;Santa Catarina;Santa Catarina
BR.23;Rio Grande do Sul;Rio Grande do Sul
BR.21;Rio de Janeiro;Rio de Janeiro
BR.18;Paraná;Parana
BR.15;Minas Gerais;Minas Gerais
BR.11;Mato Grosso do Sul;Mato Grosso do Sul
BR.14;Mato Grosso;Mato Grosso
BR.29;Goiás;Goias
BR.07;Federal District;Federal District
BR.08;Espírito Santo;Espirito Santo
BR.05;Bahia;Bahia
BR.31;Tocantins;Tocantins
BR.25;Roraima;Roraima
BR.04;Amazonas;Amazonas
BR.01;Acre;Acre
BR.24;Rondônia;Rondonia
BS.35;San Salvador;San Salvador
BS.18;Ragged Island;Ragged Island
BS.32;Berry Islands;Berry Islands
BS.23;New Providence;New Providence
BS.16;Mayaguana;Mayaguana
BS.15;Long Island;Long Island
BS.13;Inagua;Inagua
BS.22;Harbour Island;Harbour Island
BS.25;Freeport;Freeport
BS.10;Exuma;Exuma
BS.06;Cat Island;Cat Island
BS.05;Bimini;Bimini
BS.24;Acklins;Acklins
BS.36;Black Point;Black Point
BS.37;Central Abaco;Central Abaco
BS.38;Central Andros;Central Andros
BS.39;Central Eleuthera;Central Eleuthera
BS.40;Crooked Island and Long Cay;Crooked Island and Long Cay
BS.41;East Grand Bahama;East Grand Bahama
BS.42;Grand Cay;Grand Cay
BS.43;Hope Town;Hope Town
BS.44;Mangrove Cay;Mangrove Cay
BS.45;Moore’s Island;Moore's Island
BS.46;North Abaco;North Abaco
BS.47;North Andros;North Andros
BS.48;North Eleuthera;North Eleuthera
BS.49;Rum Cay;Rum Cay
BS.50;South Abaco;South Abaco
BS.51;South Andros;South Andros
BS.52;South Eleuthera;South Eleuthera
BS.53;Spanish Wells;Spanish Wells
BS.54;West Grand Bahama;West Grand Bahama
BT.05;Bumthang District;Bumthang District
BT.06;Chukha;Chukha
BT.08;Dagana;Dagana
BT.07;Tsirang District;Tsirang District
BT.09;Sarpang District;Sarpang District
BT.10;Haa;Haa
BT.11;Lhuntse;Lhuntse
BT.12;Mongar;Mongar
BT.13;Paro;Paro
BT.14;Pemagatshel;Pemagatshel
BT.15;Punakha;Punakha
BT.16;Samtse District;Samtse District
BT.17;Samdrup Jongkhar;Samdrup Jongkhar
BT.18;Zhemgang District;Zhemgang District
BT.19;Trashigang District;Trashigang District
BT.20;Thimphu District;Thimphu District
BT.21;Tongsa;Tongsa
BT.22;Wangdi Phodrang;Wangdi Phodrang
BT.23;Gasa;Gasa
BT.24;Trashi Yangste;Trashi Yangste
BW.10;Ngwaketsi;Ngwaketsi
BW.09;South-East;South-East
BW.08;North-East;North-East
BW.11;North-West;North-West
BW.06;Kweneng;Kweneng
BW.05;Kgatleng;Kgatleng
BW.04;Kgalagadi;Kgalagadi
BW.03;Ghanzi;Ghanzi
BW.12;Chobe;Chobe
BW.01;Central;Central
BW.13;City of Francistown;City of Francistown
BW.14;Gaborone;Gaborone
BW.15;Jwaneng;Jwaneng
BW.16;Lobatse;Lobatse
BW.17;Selibe Phikwe;Selibe Phikwe
BW.18;Sowa Town;Sowa Town
BY.07;Vitebsk;Vitebsk
BY.06;Mogilev;Mogilev
BY.05;Minsk;Minsk
BY.04;Minsk City;Minsk City
BY.03;Grodnenskaya;Grodnenskaya
BY.02;Homyel’ Voblasc’;Homyel' Voblasc'
BY.01;Brest;Brest
BZ.06;Toledo District;Toledo District
BZ.05;Southern District;Southern District
BZ.04;Orange Walk District;Orange Walk District
BZ.03;Corozal District;Corozal District
BZ.02;Cayo District;Cayo District
BZ.01;Belize District;Belize District
CA.01;Alberta;Alberta
CA.02;British Columbia;British Columbia
CA.03;Manitoba;Manitoba
CA.04;New Brunswick;New Brunswick
CA.13;Northwest Territories;Northwest Territories
CA.07;Nova Scotia;Nova Scotia
CA.14;Nunavut;Nunavut
CA.08;Ontario;Ontario
CA.09;Prince Edward Island;Prince Edward Island
CA.10;Quebec;Quebec
CA.11;Saskatchewan;Saskatchewan
CA.12;Yukon;Yukon
CA.05;Newfoundland and Labrador;Newfoundland and Labrador
CD.31;Tshuapa;Tshuapa
CD.30;Tshopo;Tshopo
CD.29;Tanganyika;Tanganyika
CD.12;South Kivu;South Kivu
CD.27;Sankuru;Sankuru
CD.11;North Kivu;North Kivu
CD.25;Mongala;Mongala
CD.10;Maniema;Maniema
CD.23;Kasai-Central;Kasai-Central
CD.04;East Kasai;East Kasai
CD.18;Kasai;Kasai
CD.17;Ituri;Ituri
CD.16;Haut-Uele;Haut-Uele
CD.15;Haut-Lomami;Haut-Lomami
CD.02;Équateur;Equateur
CD.13;Bas-Uele;Bas-Uele
CD.22;Lualaba;Lualaba
CD.24;Mai-Ndombe;Mai-Ndombe
CD.20;Kwilu;Kwilu
CD.19;Kwango;Kwango
CD.06;Kinshasa;Kinshasa
CD.08;Bas-Congo;Bas-Congo
CD.14;Haut-Katanga;Haut-Katanga
CD.21;Lomami;Lomami
CD.26;Nord-Ubangi;Nord-Ubangi
CD.28;Sud-Ubangi;Sud-Ubangi
CF.14;Vakaga;Vakaga
CF.11;Ouaka;Ouaka
CF.08;Mbomou;Mbomou
CF.05;Haut-Mbomou;Haut-Mbomou
CF.03;Haute-Kotto;Haute-Kotto
CF.02;Basse-Kotto;Basse-Kotto
CF.01;Bamingui-Bangoran;Bamingui-Bangoran
CF.16;Sangha-Mbaéré;Sangha-Mbaere
CF.13;Ouham-Pendé;Ouham-Pende
CF.12;Ouham;Ouham
CF.17;Ombella-M'Poko;Ombella-M'Poko
CF.09;Nana-Mambéré;Nana-Mambere
CF.07;Lobaye;Lobaye
CF.06;Kémo;Kemo
CF.04;Mambéré-Kadéï;Mambere-Kadei
CF.15;Nana-Grébizi;Nana-Grebizi
CF.18;Bangui;Bangui
CF.19;Mambéré;Mambere
CF.20;Ouham-Fafa;Ouham-Fafa
CF.21;Lim-Pendé;Lim-Pende
CG.10;Sangha;Sangha
CG.11;Pool;Pool
CG.08;Plateaux;Plateaux
CG.07;Niari;Niari
CG.06;Likouala;Likouala
CG.05;Lékoumou;Lekoumou
CG.04;Kouilou;Kouilou
CG.13;Cuvette;Cuvette
CG.01;Bouenza;Bouenza
CG.12;Brazzaville;Brazzaville
CG.14;Cuvette-Ouest;Cuvette-Ouest
CG.15;Pointe-Noire;Pointe-Noire
CH.ZH;Zurich;Zurich
CH.ZG;Zug;Zug
CH.VD;Vaud;Vaud
CH.VS;Valais;Valais
CH.UR;Uri;Uri
CH.TI;Ticino;Ticino
CH.TG;Thurgau;Thurgau
CH.SO;Solothurn;Solothurn
CH.SZ;Schwyz;Schwyz
CH.SH;Schaffhausen;Schaffhausen
CH.SG;Saint Gallen;Saint Gallen
CH.OW;Obwalden;Obwalden
CH.NW;Nidwalden;Nidwalden
CH.NE;Neuchâtel;Neuchatel
CH.LU;Lucerne;Lucerne
CH.JU;Jura;Jura
CH.GR;Grisons;Grisons
CH.GL;Glarus;Glarus
CH.GE;Geneva;Geneva
CH.FR;Fribourg;Fribourg
CH.BE;Bern;Bern
CH.BS;Basel-City;Basel-City
CH.BL;Basel-Landschaft;Basel-Landschaft
CH.AR;Appenzell Ausserrhoden;Appenzell Ausserrhoden
CH.AI;Appenzell Innerrhoden;Appenzell Innerrhoden
CH.AG;Aargau;Aargau
CI.98;Yamoussoukro;Yamoussoukro
CI.76;Bas-Sassandra District;Bas-Sassandra District
CI.94;Comoé District;Comoe District
CI.77;Denguélé District;Denguele District
CI.95;Goh-Djiboua;Goh-Djiboua
CI.81;Lacs District;Lacs District
CI.82;Lagunes District;Lagunes District
CI.78;Montagnes;Montagnes
CI.96;Sassandra-Marahoue;Sassandra-Marahoue
CI.87;Savanes District;Savanes District
CI.90;Vallée du Bandama District;Vallee du Bandama District
CI.97;Woroba;Woroba
CI.92;Zanzan District;Zanzan District
CI.93;Abidjan Autonomous District;Abidjan Autonomous District
CK.11695124;Aitutaki;Aitutaki
CK.11695126;Atiu;Atiu
CK.11695127;Mangaia;Mangaia
CK.11695384;Manihiki;Manihiki
CK.11695385;Ma'uke;Ma'uke
CK.11695386;Mitiaro;Mitiaro
CK.11695387;Palmerston;Palmerston
CK.11695388;Penrhyn;Penrhyn
CK.11695389;Pukapuka;Pukapuka
CK.11695390;Rakahanga;Rakahanga
CK.11695425;Rarotonga;Rarotonga
CL.01;Valparaiso;Valparaiso
CL.15;Tarapacá;Tarapaca
CL.12;Santiago Metropolitan;Santiago Metropolitan
CL.11;Maule Region;Maule Region
CL.14;Los Lagos Region;Los Lagos Region
CL.08;O'Higgins Region;O'Higgins Region
CL.07;Coquimbo Region;Coquimbo Region
CL.06;Biobio;Biobio
CL.05;Atacama;Atacama
CL.04;Araucania;Araucania
CL.03;Antofagasta;Antofagasta
CL.02;Aysén;Aysen
CL.10;Region of Magallanes;Region of Magallanes
CL.16;Arica y Parinacota Region;Arica y Parinacota Region
CL.17;Los Ríos Region;Los Rios Region
CL.18;Ñuble;Nuble
CM.09;South-West;South-West
CM.14;South;South
CM.08;West;West
CM.07;North-West;North-West
CM.13;North;North
CM.05;Littoral;Littoral
CM.12;Far North;Far North
CM.04;East;East
CM.11;Centre;Centre
CM.10;Adamaoua;Adamaoua
CN.14;Tibet;Tibet
CN.06;Qinghai;Qinghai
CN.13;Xinjiang;Xinjiang
CN.02;Zhejiang;Zhejiang
CN.29;Yunnan;Yunnan
CN.28;Tianjin;Tianjin
CN.32;Sichuan;Sichuan
CN.24;Shanxi;Shanxi
CN.23;Shanghai;Shanghai
CN.25;Shandong;Shandong
CN.26;Shaanxi;Shaanxi
CN.21;Ningxia;Ningxia
CN.03;Jiangxi;Jiangxi
CN.04;Jiangsu;Jiangsu
CN.11;Hunan;Hunan
CN.12;Hubei;Hubei
CN.09;Henan;Henan
CN.10;Hebei;Hebei
CN.31;Hainan;Hainan
CN.18;Guizhou;Guizhou
CN.16;Guangxi;Guangxi
CN.30;Guangdong;Guangdong
CN.15;Gansu;Gansu
CN.07;Fujian;Fujian
CN.33;Chongqing;Chongqing
CN.01;Anhui;Anhui
CN.20;Inner Mongolia;Inner Mongolia
CN.19;Liaoning;Liaoning
CN.05;Jilin;Jilin
CN.08;Heilongjiang;Heilongjiang
CN.22;Beijing;Beijing
CO.31;Vichada Department;Vichada Department
CO.30;Vaupés;Vaupes
CO.29;Valle del Cauca Department;Valle del Cauca Department
CO.28;Tolima Department;Tolima Department
CO.27;Sucre Department;Sucre Department
CO.26;Santander Department;Santander Department
CO.25;San Andres y Providencia;San Andres y Providencia
CO.24;Risaralda Department;Risaralda Department
CO.23;Quindío Department;Quindio Department
CO.22;Putumayo Department;Putumayo Department
CO.21;Norte de Santander Department;Norte de Santander Department
CO.20;Nariño;Narino
CO.19;Meta Department;Meta Department
CO.38;Magdalena Department;Magdalena Department
CO.17;La Guajira Department;La Guajira Department
CO.16;Huila Department;Huila Department
CO.14;Guaviare Department;Guaviare Department
CO.15;Guainía Department;Guainia Department
CO.33;Cundinamarca;Cundinamarca
CO.12;Córdoba;Cordoba
CO.11;Chocó;Choco
CO.10;Cesar Department;Cesar Department
CO.09;Cauca Department;Cauca Department
CO.32;Casanare Department;Casanare Department
CO.08;Caquetá;Caqueta
CO.37;Caldas Department;Caldas Department
CO.36;Boyacá;Boyaca
CO.35;Bolívar;Bolivar
CO.34;Bogota D.C.;Bogota D.C.
CO.04;Atlántico;Atlantico
CO.03;Arauca Department;Arauca Department
CO.02;Antioquia;Antioquia
CO.01;Amazonas Department;Amazonas Department
CR.08;San José;San Jose
CR.07;Puntarenas Province;Puntarenas Province
CR.06;Limón Province;Limon Province
CR.04;Heredia Province;Heredia Province
CR.03;Guanacaste Province;Guanacaste Province
CR.02;Cartago Province;Cartago Province
CR.01;Alajuela Province;Alajuela Province
CU.16;Villa Clara Province;Villa Clara Province
CU.15;Santiago de Cuba Province;Santiago de Cuba Province
CU.14;Sancti Spíritus Province;Sancti Spiritus Province
CU.01;Pinar del Río;Pinar del Rio
CU.03;Matanzas Province;Matanzas Province
CU.13;Las Tunas Province;Las Tunas Province
CU.04;Isla de la Juventud;Isla de la Juventud
CU.12;Holguín Province;Holguin Province
CU.10;Guantánamo Province;Guantanamo Province
CU.09;Granma Province;Granma Province
CU.02;Havana;Havana
CU.08;Cienfuegos Province;Cienfuegos Province
CU.07;Ciego de Ávila Province;Ciego de Avila Province
CU.05;Camagüey;Camaguey
CU.AR;Artemisa;Artemisa
CU.MA;Mayabeque;Mayabeque
CV.20;Tarrafal;Tarrafal
CV.11;São Vicente;Sao Vicente
CV.15;Santa Catarina;Santa Catarina
CV.08;Sal;Sal
CV.07;Ribeira Grande;Ribeira Grande
CV.14;Praia;Praia
CV.05;Paul;Paul
CV.04;Maio;Maio
CV.02;Brava;Brava
CV.01;Boa Vista;Boa Vista
CV.13;Mosteiros;Mosteiros
CV.16;Santa Cruz;Santa Cruz
CV.17;São Domingos;Sao Domingos
CV.18;São Filipe;Sao Filipe
CV.19;São Miguel;Sao Miguel
CV.21;Porto Novo;Porto Novo
CV.22;Ribeira Brava;Ribeira Brava
CV.24;Santa Catarina do Fogo;Santa Catarina do Fogo
CV.26;São Salvador do Mundo;Sao Salvador do Mundo
CV.27;Tarrafal de São Nicolau;Tarrafal de Sao Nicolau
CV.25;São Lourenço dos Órgãos;Sao Lourenco dos Orgaos
CV.23;Ribeira Grande de Santiago;Ribeira Grande de Santiago
CY.06;Pafos;Pafos
CY.04;Nicosia;Nicosia
CY.05;Limassol;Limassol
CY.03;Larnaka;Larnaka
CY.02;Keryneia;Keryneia
CY.01;Ammochostos;Ammochostos
CZ.52;Prague;Prague
CZ.78;South Moravian;South Moravian
CZ.79;South Bohemian Region;South Bohemian Region
CZ.80;Vysocina;Vysocina
CZ.81;Carlsbad Region;Carlsbad Region
CZ.82;Hradec Králové Region;Hradec Kralove Region
CZ.83;Liberec Region;Liberec Region
CZ.84;Olomouc Region;Olomouc Region
CZ.85;Moravian-Silesian Region;Moravian-Silesian Region
CZ.86;Pardubice Region;Pardubice Region
CZ.87;Plzeň Region;Plzen Region
CZ.88;Central Bohemia;Central Bohemia
CZ.89;Ústí nad Labem Region;Usti nad Labem Region
CZ.90;Zlín;Zlin
DE.15;Thuringia;Thuringia
DE.10;Schleswig-Holstein;Schleswig-Holstein
DE.14;Saxony-Anhalt;Saxony-Anhalt
DE.13;Saxony;Saxony
DE.09;Saarland;Saarland
